id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,target,chasing_team,chasing_win,prev_avg_target,relative_target,target_bin
1082638,2017,Hyderabad,2017-05-08,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,20.0,N,,KN Ananthapadmanabhan,M Erasmus,1082638,139,Sunrisers Hyderabad,1,158.10638297872342,0.8791548916700309,"(0.876, 1.01]"
1082639,2017,Chandigarh,2017-05-09,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,168.0,20.0,N,,A Nand Kishore,S Ravi,1082639,168,Kolkata Knight Riders,0,164.8,1.0194174757281553,"(1.01, 1.143]"
1082640,2017,Kanpur,2017-05-10,League,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,196.0,20.0,N,,YC Barde,AK Chaudhary,1082640,196,Delhi Daredevils,1,149.0,1.3154362416107384,"(1.277, 1.41]"
1082641,2017,Mumbai,2017-05-11,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,231.0,20.0,N,,A Deshmukh,A Nand Kishore,1082641,231,Mumbai Indians,0,163.78181818181818,1.4104129662522202,"(1.41, 1.544]"
1082642,2017,Delhi,2017-05-12,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,169.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan,1082642,169,Rising Pune Supergiant,0,162.5344827586207,1.0397793571655882,"(1.01, 1.143]"
1082643,2017,Kanpur,2017-05-13,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,AK Chaudhary,Nitin Menon,1082643,155,Sunrisers Hyderabad,1,164.66666666666666,0.9412955465587045,"(0.876, 1.01]"
1082644,2017,Kolkata,2017-05-13,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,20.0,N,,A Nand Kishore,S Ravi,1082644,174,Kolkata Knight Riders,0,154.76666666666668,1.1242730992892525,"(1.01, 1.143]"
1082645,2017,Pune,2017-05-14,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,74.0,20.0,N,,AY Dandekar,A Deshmukh,1082645,74,Rising Pune Supergiant,1,170.66666666666666,0.43359375,"(0.341, 0.476]"
1082646,2017,Delhi,2017-05-14,League,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,162.0,20.0,N,,CK Nandan,C Shamshuddin,1082646,162,Delhi Daredevils,0,162.64406779661016,0.9960400166736141,"(0.876, 1.01]"
1082647,2017,Mumbai,2017-05-16,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,163.0,20.0,N,,S Ravi,C Shamshuddin,1082647,163,Mumbai Indians,0,164.98214285714286,0.987985712739474,"(0.876, 1.01]"
1082648,2017,Bangalore,2017-05-17,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,6.0,N,D/L,AK Chaudhary,Nitin Menon,1082648,129,Kolkata Knight Riders,1,170.66666666666666,0.755859375,"(0.743, 0.876]"
1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon,1082649,108,Mumbai Indians,1,170.015625,0.6352357320099256,"(0.609, 0.743]"
1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi,1082650,130,Rising Pune Supergiant,0,157.70833333333334,0.8243064729194187,"(0.743, 0.876]"
1136561,2018,Mumbai,2018-04-07,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore,1136561,166,Chennai Super Kings,1,164.94736842105263,1.0063816209317167,"(0.876, 1.01]"
1136563,2018,Kolkata,2018-04-08,League,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin,1136563,177,Kolkata Knight Riders,1,155.08196721311475,1.1413319238900634,"(1.01, 1.143]"
1136566,2018,Jaipur,2018-04-11,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon,1136566,154,Delhi Daredevils,0,156.6969696969697,0.9827886288918972,"(0.876, 1.01]"
1136567,2018,Hyderabad,2018-04-12,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong,1136567,148,Sunrisers Hyderabad,1,126.0,1.1746031746031746,"(1.143, 1.277]"
1136568,2018,Bengaluru,2018-04-13,League,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi,1136568,156,Royal Challengers Bangalore,1,158.0,0.9873417721518988,"(0.876, 1.01]"
1136569,2018,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,1136569,195,Delhi Daredevils,1,164.9655172413793,1.1820652173913044,"(1.143, 1.277]"
1136570,2018,Kolkata,2018-04-14,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore,1136570,139,Sunrisers Hyderabad,1,155.43548387096774,0.8942616996990764,"(0.876, 1.01]"
1136571,2018,Bengaluru,2018-04-15,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi,1136571,218,Royal Challengers Bangalore,0,157.0,1.3885350318471337,"(1.277, 1.41]"
1136572,2018,Chandigarh,2018-04-15,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni,1136572,198,Chennai Super Kings,0,167.0,1.18562874251497,"(1.143, 1.277]"
1136573,2018,Kolkata,2018-04-16,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore,1136573,201,Delhi Daredevils,0,155.17460317460316,1.2953150572831424,"(1.277, 1.41]"
1136574,2018,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker,1136574,214,Royal Challengers Bangalore,0,165.47457627118644,1.293250025606883,"(1.277, 1.41]"
1136575,2018,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi,1136575,161,Kolkata Knight Riders,1,156.61764705882354,1.027981220657277,"(1.01, 1.143]"
1136576,2018,Chandigarh,2018-04-19,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong,1136576,194,Sunrisers Hyderabad,0,182.5,1.063013698630137,"(1.01, 1.143]"
1136577,2018,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,1136577,205,Rajasthan Royals,0,164.625,1.2452543659832953,"(1.143, 1.277]"
1136578,2018,Kolkata,2018-04-21,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin,1136578,192,Kings XI Punjab,1,155.890625,1.2316327553372757,"(1.143, 1.277]"
1136579,2018,Bengaluru,2018-04-21,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan,1136579,175,Royal Challengers Bangalore,1,177.33333333333334,0.9868421052631579,"(0.876, 1.01]"
1136580,2018,Hyderabad,2018-04-22,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni,1136580,183,Sunrisers Hyderabad,0,137.0,1.3357664233576643,"(1.277, 1.41]"
1136581,2018,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,1136581,168,Rajasthan Royals,1,156.74285714285713,1.071819176084579,"(1.01, 1.143]"
1136583,2018,Mumbai,2018-04-24,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,119.0,20.0,N,,C Shamshuddin,S Ravi,1136583,119,Mumbai Indians,0,166.28333333333333,0.7156459857672647,"(0.609, 0.743]"
1136584,2018,Bengaluru,2018-04-25,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,NJ Llong,VK Sharma,1136584,206,Chennai Super Kings,1,176.75,1.1654879773691655,"(1.143, 1.277]"
1136585,2018,Hyderabad,2018-04-26,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,133.0,20.0,N,,CK Nandan,YC Barde,1136585,133,Kings XI Punjab,0,152.33333333333334,0.8730853391684901,"(0.743, 0.876]"
1136586,2018,Delhi,2018-04-27,League,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,220.0,20.0,N,,C Shamshuddin,S Ravi,1136586,220,Kolkata Knight Riders,0,144.0,1.5277777777777777,"(1.41, 1.544]"
1136587,2018,Pune,2018-04-28,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,170.0,20.0,N,,CB Gaffaney,Nitin Menon,1136587,170,Mumbai Indians,1,167.0,1.0179640718562875,"(1.01, 1.143]"
1136588,2018,Jaipur,2018-04-29,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,152.0,20.0,N,,BNJ Oxenford,A Nand Kishore,1136588,152,Rajasthan Royals,0,157.05555555555554,0.9678103997170145,"(0.876, 1.01]"
1136589,2018,Bengaluru,2018-04-29,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong,1136589,176,Kolkata Knight Riders,1,182.6,0.963855421686747,"(0.876, 1.01]"
1136590,2018,Pune,2018-04-30,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,212.0,20.0,N,,AY Dandekar,C Shamshuddin,1136590,212,Delhi Daredevils,0,167.16666666666666,1.268195413758724,"(1.143, 1.277]"
1136591,2018,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon,1136591,168,Mumbai Indians,0,181.5,0.9256198347107438,"(0.876, 1.01]"
1136592,2018,Delhi,2018-05-02,League,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,151.0,12.0,N,D/L,CK Nandan,VK Sharma,1136592,197,Rajasthan Royals,0,182.0,1.0824175824175823,"(1.01, 1.143]"
1136593,2018,Kolkata,2018-05-03,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,178.0,20.0,N,,A Deshmukh,HDPK Dharmasena,1136593,178,Kolkata Knight Riders,1,156.44615384615383,1.1377716589635167,"(1.01, 1.143]"
1136594,2018,Indore,2018-05-04,League,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,,AY Dandekar,S Ravi,1136594,175,Mumbai Indians,1,157.8,1.108998732572877,"(1.01, 1.143]"
1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde,1136595,128,Chennai Super Kings,1,169.52631578947367,0.7550450170754425,"(0.743, 0.876]"
1136596,2018,Hyderabad,2018-05-05,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,164.0,20.0,N,,BNJ Oxenford,CK Nandan,1136596,164,Sunrisers Hyderabad,1,147.5,1.111864406779661,"(1.01, 1.143]"
1136597,2018,Mumbai,2018-05-06,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,182.0,20.0,N,,A Deshmukh,HDPK Dharmasena,1136597,182,Kolkata Knight Riders,0,165.50819672131146,1.0996434231378764,"(1.01, 1.143]"
1136598,2018,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi,1136598,153,Kings XI Punjab,1,160.66666666666666,0.9522821576763486,"(0.876, 1.01]"
1136599,2018,Hyderabad,2018-05-07,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,147.0,20.0,N,,BNJ Oxenford,VK Sharma,1136599,147,Royal Challengers Bangalore,0,150.8,0.9748010610079575,"(0.876, 1.01]"
1136600,2018,Jaipur,2018-05-08,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon,1136600,159,Kings XI Punjab,0,156.9189189189189,1.0132621426110922,"(1.01, 1.143]"
1136601,2018,Kolkata,2018-05-09,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,211.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary,1136601,211,Kolkata Knight Riders,0,156.77272727272728,1.3458973615540735,"(1.277, 1.41]"
1136602,2018,Delhi,2018-05-10,League,S Dhawan,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,188.0,20.0,N,,AY Dandekar,C Shamshuddin,1136602,188,Sunrisers Hyderabad,1,187.0,1.0053475935828877,"(0.876, 1.01]"
1136603,2018,Jaipur,2018-05-11,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde,1136603,177,Rajasthan Royals,1,156.97368421052633,1.127577535624476,"(1.01, 1.143]"
1136604,2018,Indore,2018-05-12,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma,1136604,246,Kings XI Punjab,0,159.57142857142858,1.541629364368845,"(1.41, 1.544]"
1136605,2018,Delhi,2018-05-12,League,AB de Villiers,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena,1136605,182,Royal Challengers Bangalore,1,187.25,0.9719626168224299,"(0.876, 1.01]"
1136606,2018,Pune,2018-05-13,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,180.0,20.0,N,,M Erasmus,YC Barde,1136606,180,Chennai Super Kings,1,167.45,1.0749477455957004,"(1.01, 1.143]"
1136607,2018,Mumbai,2018-05-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,169.0,20.0,N,,Nitin Menon,S Ravi,1136607,169,Rajasthan Royals,1,165.7741935483871,1.019459038723487,"(1.01, 1.143]"
1136608,2018,Indore,2018-05-14,League,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,89.0,20.0,N,,BNJ Oxenford,VK Sharma,1136608,89,Royal Challengers Bangalore,1,170.375,0.5223771093176816,"(0.476, 0.609]"
1136609,2018,Kolkata,2018-05-15,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,143.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,1136609,143,Kolkata Knight Riders,1,157.5820895522388,0.9074635347603712,"(0.876, 1.01]"
1136610,2018,Mumbai,2018-05-16,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0,187.0,20.0,N,,M Erasmus,Nitin Menon,1136610,187,Kings XI Punjab,0,165.82539682539684,1.1276921604288312,"(1.01, 1.143]"
1136611,2018,Bengaluru,2018-05-17,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,219.0,20.0,N,,AY Dandekar,S Ravi,1136611,219,Sunrisers Hyderabad,0,179.57142857142858,1.2195704057279235,"(1.143, 1.277]"
1136612,2018,Delhi,2018-05-18,League,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,163.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,1136612,163,Chennai Super Kings,0,186.2,0.8754027926960258,"(0.743, 0.876]"
1136613,2018,Jaipur,2018-05-19,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma,1136613,165,Royal Challengers Bangalore,0,157.48717948717947,1.047704330836861,"(1.01, 1.143]"
1136614,2018,Hyderabad,2018-05-19,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi,1136614,173,Kolkata Knight Riders,1,150.16666666666666,1.1520532741398446,"(1.143, 1.277]"
1136615,2018,Delhi,2018-05-20,League,A Mishra,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,175.0,20.0,N,,HDPK Dharmasena,CK Nandan,1136615,175,Mumbai Indians,0,182.33333333333334,0.959780621572212,"(0.876, 1.01]"
1136616,2018,Pune,2018-05-20,League,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,154.0,20.0,N,,Nitin Menon,YC Barde,1136616,154,Chennai Super Kings,1,168.04761904761904,0.9164069141399831,"(0.876, 1.01]"
1136617,2018,Mumbai,2018-05-22,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,140.0,20.0,N,,C Shamshuddin,M Erasmus,1136617,140,Chennai Super Kings,1,166.15625,0.842580402482603,"(0.743, 0.876]"
1136618,2018,Kolkata,2018-05-23,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon,1136618,170,Rajasthan Royals,0,157.36764705882354,1.080272871694234,"(1.01, 1.143]"
1136619,2018,Kolkata,2018-05-25,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,175.0,20.0,N,,HDPK Dharmasena,Nitin Menon,1136619,175,Kolkata Knight Riders,0,157.55072463768116,1.1107533805537668,"(1.01, 1.143]"
1136620,2018,Mumbai,2018-05-27,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,M Erasmus,S Ravi,1136620,179,Chennai Super Kings,1,165.75384615384615,1.0799146092444774,"(1.01, 1.143]"
1175356,2019,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford,1175356,71,Chennai Super Kings,1,203.0,0.3497536945812808,"(0.341, 0.476]"
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney,1175357,182,Kolkata Knight Riders,1,157.8,1.1533586818757922,"(1.143, 1.277]"
1175358,2019,Mumbai,2019-03-24,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,214.0,20.0,N,,S Ravi,YC Barde,1175358,214,Mumbai Indians,0,165.95454545454547,1.289509723363462,"(1.277, 1.41]"
1175359,2019,Jaipur,2019-03-25,League,CH Gayle,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,185.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan,1175359,185,Rajasthan Royals,0,157.675,1.1732995084826383,"(1.143, 1.277]"
1175360,2019,Delhi,2019-03-26,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,M Erasmus,Nitin Menon,1175360,148,Chennai Super Kings,1,181.28571428571428,0.8163908589440505,"(0.743, 0.876]"
1175361,2019,Kolkata,2019-03-27,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,219.0,20.0,N,,AK Chaudhary,VA Kulkarni,1175361,219,Kings XI Punjab,0,158.14084507042253,1.3848414677591736,"(1.277, 1.41]"
